bibcode	title	author	aff	aff_id	year	pub	volume	page	pubdate	date	bibstem	citation	citation_count	doctype	orcid_user	property	keyword_norm	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match
2022ApJ...935...76Z	['Catching the Butterfly and the Homunculus of η Carinae with ALMA']	['Zapata, Luis A.', 'Loinard, Laurent', 'Fernández-López, Manuel', 'Toalá, Jesús A.', 'González, Ricardo F.', 'Rodríguez, Luis F.', 'Gull, Theodore R.', 'Morris, Patrick W.', 'Menten, Karl M.', 'Kamiński, Tomasz']	['Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, P.O. Box 3-72, 58090, Morelia, Michoacán, México', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, P.O. Box 3-72, 58090, Morelia, Michoacán, México', 'Instituto Argentino de Radioastronomía (CCT-La Plata, CONICET; CICPBA), C.C. No. 5, 1894, Villa Elisa, Buenos Aires, Argentina', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, P.O. Box 3-72, 58090, Morelia, Michoacán, México', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, P.O. Box 3-72, 58090, Morelia, Michoacán, México', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, P.O. Box 3-72, 58090, Morelia, Michoacán, México; Mesoamerican Centre for Theoretical Physics, Universidad Autónoma de Chiapas, Carretera Emiliano Zapata Km. 4 Real del Bosque, 29050 Tuxtla Gutiérrez, Chiapas, México', 'NASA Goddard Space Flight Center, Exoplanets and Stellar Astrophysics Laboratory, Code 667, Greenbelt, MD 20771, USA', 'California Institute of Technology, IPAC, M/C 100-22, Pasadena, CA 91125, USA', 'Max-Planck-Institut für Radioastronomie, Auf dem Hügel 69, D-53121 Bonn, Germany', 'Nicolaus Copernicus Astronomical Center of the Polish Academy of Sciences, Toruń, Poland']	['A01194', 'A01194', 'A04337; A05142', 'A01194', 'A01194', 'A01194; -', 'A13049', 'A01097', 'A01556', 'A03836']	2022	The Astrophysical Journal	935	['76']	2022-08-00	2022-08-01T00:00:00Z	['ApJ', 'ApJ...935']		0	article		['ARTICLE', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', '-', '-', '-']	('Loinard, Laurent', 100)	
2022ApJ...935L..14D	['Tracking the Ice Mantle History in the Solar-type Protostars of NGC 1333 IRAS 4']	['De Simone, Marta', 'Ceccarelli, Cecilia', 'Codella, Claudio', 'Svoboda, Brian E.', 'Chandler, Claire J.', 'Bouvier, Mathilde', 'Yamamoto, Satoshi', 'Sakai, Nami', 'Yang, Yao-Lun', 'Caselli, Paola', 'Lefloch, Bertrand', 'Liu, Hauyu Baobab', 'López-Sepulcre, Ana', 'Loinard, Laurent', 'Pineda, Jaime E.', 'Testi, Leonardo']	"['Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France; INAF, Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50125 Firenze, Italy', 'Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France', 'Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France; INAF, Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50125 Firenze, Italy', 'National Radio Astronomy Observatory, 13 1003 Lopezville Road, Socorro, NM 87801, USA', 'National Radio Astronomy Observatory, 13 1003 Lopezville Road, Socorro, NM 87801, USA', 'Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France', 'Department of Physics, The University of Tokyo, Bunkyo-ku, Tokyo 113-0033, Japan', 'The Institute of Physical and Chemical Research (RIKEN), 2-1, Hirosawa, Wako-shi, Saitama 351-0198, Japan', 'The Institute of Physical and Chemical Research (RIKEN), 2-1, Hirosawa, Wako-shi, Saitama 351-0198, Japan; Department of Astronomy, University of Virginia, Charlottesville, VA 22904, USA', 'Max-Planck-Institut für extraterrestrische Physik (MPE), Giessenbachstrasse 1, D-85748 Garching, Germany', 'Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France', 'Academia Sinica Institute of Astronomy and Astrophysics (ASIAA), No. 1, Section 4, Roosevelt Road, Taipei 10617, Taiwan', ""Univ. Grenoble Alpes, CNRS, IPAG, F-38000 Grenoble, France; Institut de Radioastronomie Millimétrique (IRAM), 300 rue de la Piscine, F-38400 Saint-Martin d'Hères, France"", 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado 58090, Morelia, Michoacán, Mexico', 'Max-Planck-Institut für extraterrestrische Physik (MPE), Giessenbachstrasse 1, D-85748 Garching, Germany', 'INAF, Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50125 Firenze, Italy; ESO, Karl Schwarzchild Str. 2, D-85478 Garching bei München, Germany; Excellence Cluster Origins, Boltzmannstrasse 2, D-85748 Garching bei München, Germany']"	['A05240; A03981', 'A05240', 'A05240; A03981', 'A03677', 'A03677', 'A05240', 'A02142', 'A02210', 'A02210; A11050', 'A01562', 'A05240', 'A03629', 'A05240; A02825', 'A01194', 'A01562', 'A03981; -; A11478']	2022	The Astrophysical Journal	935	['L14']	2022-08-00	2022-08-01T00:00:00Z	['ApJL', 'ApJL..935']		0	article	['-', '-', '-', '-', '-', '-', '-', '-', '0000-0001-8227-2816', '-', '-', '-', '-', '-', '0000-0002-3972-1978', '-']	['ARTICLE', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['ism general', 'protostars', '-', 'astrochemistry', 'stars fundamental parameters', '-', 'astrochemistry', 'ism molecules', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-']	('Loinard, Laurent', 100)	('0000-0002-3972-1978', 63)
