bibcode	title	author	aff	year	pub	volume	page	pubdate	date	bibstem	citation	citation_count	doctype	orcid_user	property	keyword_norm	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match	author_match	orcid_match
2022ApJ...937...58I	['Walk on the Low Side: LOFAR Explores the Low-frequency Radio Emission of GASP Jellyfish Galaxies']	['Ignesti, Alessandro', 'Vulcani, Benedetta', 'Poggianti, Bianca M.', 'Moretti, Alessia', 'Shimwell, Timothy', 'Botteon, Andrea', 'van Weeren, Reinout J.', 'Roberts, Ian D.', 'Fritz, Jacopo', 'Tomičić, Neven', 'Peluso, Giorgia', 'Paladino, Rosita', 'Gitti, Myriam', 'Müller, Ancla', 'McGee, Sean', 'Gullieuszik, Marco']	"[""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'ASTRON, The Netherlands Institute for Radio Astronomy, Postbus 2, 7990 AA Dwingeloo, The Netherlands; Leiden Observatory, Leiden University, PO Box 9513, 2300 RA Leiden, The Netherlands', 'Leiden Observatory, Leiden University, PO Box 9513, 2300 RA Leiden, The Netherlands; INAF, Istituto di Radioastronomia di Bologna, via Piero Gobetti 101, I-40129 Bologna, Italy; Dipartimento di Fisica e Astronomia, Universitá di Bologna, via Piero Gobetti 93/2, I-40129 Bologna, Italy', 'Leiden Observatory, Leiden University, PO Box 9513, 2300 RA Leiden, The Netherlands', 'Leiden Observatory, Leiden University, PO Box 9513, 2300 RA Leiden, The Netherlands', 'Instituto de Radioastronomía y Astrofísica, UNAM, Campus Morelia, A.P. 3-72, C.P. 58089, Mexico', 'Dipartimento di Fisica e Astronomia, Università di Firenze, Via G. Sansone 1, I-50019 Sesto Fiorentino, Firenze, Italy; INAF-Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50127 Firenze, Italy', 'INAF-Padova Astronomical Observatory, Vicolo dell\'Osservatorio 5, I-35122 Padova, Italy; Dipartimento di Fisica e Astronomia ""G. Galilei"", Università di Padova, Vicolo dell\'Osservatorio 3, I-35122 Padova, Italy', 'INAF, Istituto di Radioastronomia di Bologna, via Piero Gobetti 101, I-40129 Bologna, Italy', 'INAF, Istituto di Radioastronomia di Bologna, via Piero Gobetti 101, I-40129 Bologna, Italy; Dipartimento di Fisica e Astronomia, Universitá di Bologna, via Piero Gobetti 93/2, I-40129 Bologna, Italy', 'Ruhr University Bochum, Faculty of Physics and Astronomy, Astronomical Institute, Universitätsst 150, D-44801 Bochum, Germany', 'School of Physics and Astronomy, University of Birmingham, Birmingham, B15 2TT, UK', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy""]"	2022	The Astrophysical Journal	937	['58']	2022-10-00	2022-10-01T00:00:00Z	['ApJ', 'ApJ...937']		0	article		['ARTICLE', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['astronomy radio', 'extragalactic radio sources', '-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	
2022ApJ...937...18B	['Locations and Morphologies of Jellyfish Galaxies in A2744 and A370']	['Bellhouse, Callum', 'Poggianti, Bianca', 'Moretti, Alessia', 'Vulcani, Benedetta', 'Werle, Ariel', 'Gullieuszik, Marco', 'Radovich, Mario', 'Jaffé, Yara', 'Fritz, Jacopo', 'Ignesti, Alessandro', 'Bacchini, Cecilia', 'Tomičić, Neven', 'Richard, Johan', 'Soucail, Geneviève']	"[""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Física y Astronomía, Universidad de Valparaíso, Avda. Gran Bretaña 1111 Valparaíso, Chile', 'Instituto de Radioastronomia y Astrofisica, UNAM, Campus Morelia, AP 3-72, CP 58089, Mexico', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Univ Lyon, Univ Lyon1, Ens de Lyon, CNRS, Centre de Recherche Astrophysique de Lyon UMR5574, F-69230, Saint-Genis-Laval, France', 'Institut de Recherche en Astrophysique et Planétologie (IRAP), Université de Toulouse, CNRS, UPS, CNES,14 Av. Edouard Belin, F-31400 Toulouse, France']"	2022	The Astrophysical Journal	937	['18']	2022-09-00	2022-09-01T00:00:00Z	['ApJ', 'ApJ...937']		0	article	['-', '-', '-', '-', '-', '-', '-', '0000-0003-2150-1130', '-', '-', '-', '-', '-', '-']	['ARTICLE', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['galaxies clusters', '-', '-', '-', '-', 'galaxy evolution', '-', '-', '-', '-', '-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	('0000-0003-2150-1130', 63)
2022ApJ...936...74B	['Unveiling the Interplay between the GASP Jellyfish Galaxy JO194 and Its Environment with Chandra']	['Bartolini, Chiara', 'Ignesti, Alessandro', 'Gitti, Myriam', 'Brighenti, Fabrizio', 'Wolter, Anna', 'Moretti, Alessia', 'Vulcani, Benedetta', 'Poggianti, Bianca M.', 'Gullieuszik, Marco', 'Fritz, Jacopo', 'Tomičić, Neven']	"['Dipartimento di Fisica e Astronomia, Università di Bologna, via Piero Gobetti 93/2, I-40129 Bologna, Italy', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Dipartimento di Fisica e Astronomia, Università di Bologna, via Piero Gobetti 93/2, I-40129 Bologna, Italy; INAF, Istituto di Radioastronomia di Bologna, via Piero Gobetti 101, I-40129 Bologna, Italy', 'Dipartimento di Fisica e Astronomia, Università di Bologna, via Piero Gobetti 93/2, I-40129 Bologna, Italy', 'INAF-Osservatorio Astronomico di Brera, via Brera, 28, I-20121, Milano, Italy', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Radioastronomía y Astrofísica, UNAM, Campus Morelia, A.P. 3-72, C.P. 58089, Mexico', 'Dipartimento di Fisica e Astronomia, Università di Firenze, Via G. Sansone 1, I-50019 Sesto Fiorentino, Firenze, Italy; INAF-Osservatorio Astrofisico di Arcetri, Largo E. Fermi 5, I-50127 Firenze, Italy']"	2022	The Astrophysical Journal	936	['74']	2022-09-00	2022-09-01T00:00:00Z	['ApJ', 'ApJ...936']		0	article	['-', '0000-0003-1581-0092', '-', '-', '-', '-', '-', '-', '-', '-', '-']	['ARTICLE', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['galaxy evolution', 'astronomy x rays', 'galaxies clusters', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	('0000-0003-1581-0092', 60)
2022ApJ...930...43W	['Post-starburst Galaxies in the Centers of Intermediate-redshift Clusters']	['Werle, Ariel', 'Poggianti, Bianca', 'Moretti, Alessia', 'Bellhouse, Callum', 'Vulcani, Benedetta', 'Gullieuszik, Marco', 'Radovich, Mario', 'Fritz, Jacopo', 'Ignesti, Alessandro', 'Richard, Johan', 'Soucail, Geneviève', 'Bruzual, Gustavo', 'Charlot, Stephane', 'Mingozzi, Matilde', 'Bacchini, Cecilia', 'Tomicic, Neven', 'Smith, Rory', 'Kulier, Andrea', 'Peluso, Giorgia', 'Franchetto, Andrea']	"['INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Morelia, Michoacán, 58089 México', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'Univ Lyon, ENS de Lyon, CNRS, Centre de Recherche Astrophysique de Lyon UMR5574, F-69230 Saint-Genis-Laval, France', 'Institut de Recherche en Astrophysique et Planétologie (IRAP), Université de Toulouse, CNRS, UPS, CNES,14 Av. Edouard Belin, F-31400 Toulouse, France', 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Morelia, Michoacán, 58089 México', ""Sorbonne Universités, UPMC-CNRS, UMR7095, Institut d'Astrophysique de Paris, F-75014, Paris, France"", 'Space Telescope Science Institute, 3700 San Martin Drive, Baltimore, MD 21218, USA', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'Departamento de Física, U niversidad Técnica Federico Santa María, Avenica Vicuña Mackenna 3939, San Joaquín, Santiago, Chile', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy; Dipartimento di Fisica e Astronomia ""G. Galilei"", Universit`a di Padova, Vicolo dell\'Osservatorio 3, I-35122 Padova, Italy', 'INAF-Osservatorio Astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy; Dipartimento di Fisica e Astronomia ""G. Galilei"", Universit`a di Padova, Vicolo dell\'Osservatorio 3, I-35122 Padova, Italy']"	2022	The Astrophysical Journal	930	['43']	2022-05-00	2022-05-01T00:00:00Z	['ApJ', 'ApJ...930']	['2022ApJ...931...51S', '2022ApJ...935..146S', '2022ApJ...936...74B', '2022ApJ...937...18B', '2022ApJS..262...36S', '2022MNRAS.516.4354W']	6	article	['-', '-', '-', '-', '-', '-', '-', '-', '0000-0003-1581-0092', '-', '-', '0000-0002-6971-5755', '-', '-', '-', '-', '-', '-', '-', '-']	['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', 'galaxy evolution', 'galaxies clusters', '-', '-', '-', '-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	('0000-0002-6971-5755', 68)
2022ApJ...927..130P	['Exploring the AGN-Ram Pressure Stripping Connection in Local Clusters']	['Peluso, Giorgia', 'Vulcani, Benedetta', 'Poggianti, Bianca M.', 'Moretti, Alessia', 'Radovich, Mario', 'Smith, Rory', 'Jaffé, Yara L.', 'Crossett, Jacob', 'Gullieuszik, Marco', 'Fritz, Jacopo', 'Ignesti, Alessandro']	"['INAF-Padova Astronomical Observatory, Vicolo dell\'Osservatorio 5, I-35122 Padova, Italy; Dipartimento di Fisica e Astronomia ""G. Galilei"", Università di Padova, Vicolo dell\'Osservatorio 3, I-35122 Padova, Italy', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Korea Astronomy and Space Science Institute (KASI), 776 Daedeokdae-ro, Yuseong-gu, Daejeon 34055, Republic of Korea', 'Instituto de Física y Astronomía, Facultad de Ciencias, Universidad de Valparaíso, Avda. Gran Bretaña 1111, Casilla 5030, Valparaíso, Chile', 'Instituto de Física y Astronomía, Facultad de Ciencias, Universidad de Valparaíso, Avda. Gran Bretaña 1111, Casilla 5030, Valparaíso, Chile', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Radioastronomía y Astrofísica, UNAM, Campus Morelia, A.P. 3-72, C.P. 58089, Mexico', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy""]"	2022	The Astrophysical Journal	927	['130']	2022-03-00	2022-03-01T00:00:00Z	['ApJ', 'ApJ...927']	['2022A&A...659A..94M', '2022A&ARv..30....3B', '2022AJ....164..146S', '2022ApJ...924...64I', '2022ApJ...930...43W', '2022ApJ...936...74B', '2022ApJ...937...58I', '2022MNRAS.512.5927F', '2022MNRAS.515.5877K', '2022arXiv220710101R', '2022arXiv220905886M']	11	article	['-', '0000-0003-0980-1499', '-', '0000-0002-1688-482X', '0000-0002-3585-866X', '-', '0000-0003-2150-1130', '0000-0002-9810-1664', '-', '-', '0000-0003-1581-0092']	['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', '-', 'galaxies clusters', 'galaxies active', '-', '-', '-', '-', '-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	('0000-0002-1688-482X', 75)
2022ApJ...927...39L	['GASP XXXVII: The Most Extreme Jellyfish Galaxies Compared with Other Disk Galaxies in Clusters, an H I Study']	['Luber, N.', 'Müller, A.', 'van Gorkom, J. H.', 'Poggianti, B. M.', 'Vulcani, B.', 'Franchetto, A.', 'Bacchini, C.', 'Bettoni, D.', 'Deb, T.', 'Fritz, J.', 'Gullieuszik, M.', 'Ignesti, A.', 'Jaffe, Y.', 'Moretti, A.', 'Paladino, R.', 'Ramatsoku, M.', 'Serra, P.', 'Smith, R.', 'Tomicic, N.', 'Tonnesen, S.', 'Verheijen, M.', 'Wolter, A.']	"['Department of Physics and Astronomy, West Virginia University, P.O. Box 6315, Morgantown, WV 26506, USA; Center for Gravitational Waves and Cosmology, West Virginia University, Chestnut Ridge Research Building, Morgantown, WV 26505, USA', 'Ruhr University Bochum, Faculty of Physics and Astronomy, Astronomical Institute, Universitätsstr. 150, D-44801 Bochum, Germany', 'Department of Astronomy, Columbia University, 550 West 120th Street, New York, NY 10027, USA', ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy; Dipartimento di Fisica e Astronomia Galileo Galilei, Universitè di Padova, Vicolo dell'Osservatorio 3, I-35122, Padova, Italy"", ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", 'Kapteyn Astronomical Institute, University of Groningen, landleven 12, 9747 AD, Groningen, The Netherlands', 'Instituto de Radioastronomía y Astrofísica, UNAM, Campus Morelia, A.P. 3-72, C.P. 58089, Mexico', ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", 'Instituto de Física y Astronomía, Facultad de Ciencias, Universidad de Valparaíso, Avda. Gran Bretaña 1111, Casilla 5030, Valparaíso, Chile', ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", 'INAF, Istituto di Radioastronomia di Bologna, Via Gobetti 101, I-40129 Bologna, Italy', 'Department of Physics and Electronics, Rhodes University, P.O. Box 94, Makhanda, 6140, South Africa; INAF-Osservatorio Astronomico di Cagliari, Via della Scienza 5, I-09047 Selargius (CA), Italy', 'INAF-Osservatorio Astronomico di Cagliari, Via della Scienza 5, I-09047 Selargius (CA), Italy', 'Korea Astronomy and Space Science Institute (KASI), 776 Daedeokdae-ro, Yuseong-gu, Daejeon 34055, Republic of Korea', ""INAF-Osservatorio Astronomica di Padova, Vicolo dell'Osservatorio 5, I-I35122 Padova, Italy"", 'Flatiron Institute, CCA, 162 5th Avenue, New York, NY 10010, USA', 'Kapteyn Astronomical Institute, University of Groningen, landleven 12, 9747 AD, Groningen, The Netherlands', 'INAF-Osservatorio Astronomico di Brera, via Brera, 28, I-20121, Milano, Italy']"	2022	The Astrophysical Journal	927	['39']	2022-03-00	2022-03-01T00:00:00Z	['ApJ', 'ApJ...927']	['2022ApJ...925....4M', '2022ApJ...937...58I', '2022MNRAS.516.2683D', '2022MNRAS.tmp.2331L']	4	article	['-', '-', '-', '-', '0000-0003-0980-1499', '-', '-', '-', '-', '-', '-', '0000-0003-1581-0092', '0000-0003-2150-1130', '0000-0002-1688-482X', '0000-0001-9143-6026', '-', '-', '-', '-', '-', '-', '-']	['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', '-', '-', '-', '-']	('Fritz, J.', 90)	('0000-0002-1688-482X', 75)
2022ApJ...927...91V	['The Relevance of Ram Pressure Stripping for the Evolution of Blue Cluster Galaxies as Seen at Optical Wavelengths']	['Vulcani, Benedetta', 'Poggianti, Bianca M.', 'Smith, Rory', 'Moretti, Alessia', 'Jaffé, Yara L.', 'Gullieuszik, Marco', 'Fritz, Jacopo', 'Bellhouse, Callum']	"['INAF- Osservatorio astronomico di Padova, Vicolo Osservatorio 5, I-35122 Padova, Italy', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Korea Astronomy and Space Science Institute (KASI), 776 Daedeokdae-ro, Yuseong-gu, Daejeon 34055, Republic of Korea', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Física y Astronomía, Facultad de Ciencias, Universidad de Valparaíso, Avda. Gran Bretaña 1111, Casilla 5030, Valparaíso, Chile', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Morelia, Michoacán, 58089 México', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy""]"	2022	The Astrophysical Journal	927	['91']	2022-03-00	2022-03-01T00:00:00Z	['ApJ', 'ApJ...927']	['2022ApJ...934...86S', '2022ApJ...937...18B', '2022MNRAS.515.5877K']	3	article	['0000-0003-0980-1499', '-', '-', '0000-0002-1688-482X', '0000-0003-2150-1130', '-', '-', '-']	['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['galaxies elliptical lenticular;cd', 'galaxies', 'galaxies spiral', '-', 'galaxies clusters', '-', '-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	('0000-0002-1688-482X', 75)
2022ApJ...926..192V	['The Complex Infrared Dust Continuum Emission of NGC 1068: Ground-based N- and Q-band Spectroscopy and New Radiative Transfer Models']	['Victoria-Ceballos, César Ivan', 'González-Martín, Omaira', 'Fritz, Jacopo', 'Ramos Almeida, Cristina', 'López-Rodríguez, Enrique', 'García-Burillo, Santiago', 'Alonso-Herrero, Almudena', 'Martínez-Paredes, Mariela', 'Esparza-Arredondo, Donaji', 'Osorio-Clavijo, Natalia']	['Instituto de Radioastronomía y Astrofísica (IRyA-UNAM), 3-72 (Xangari), 8701, Morelia, México', 'Instituto de Radioastronomía y Astrofísica (IRyA-UNAM), 3-72 (Xangari), 8701, Morelia, México', 'Instituto de Radioastronomía y Astrofísica (IRyA-UNAM), 3-72 (Xangari), 8701, Morelia, México', 'Instituto de Astrofísica de Canarias, Calle Vía Láctea, s/n, E-38205 La Laguna, Tenerife, Spain; Departamento de Astrofísica, Universidad de La Laguna, E-38206 La Laguna, Tenerife, Spain', 'Kavli Institute for Particle Astrophysics &amp; Cosmology (KIPAC), Stanford University, Stanford, CA 94305, USA', 'Observatorio Astronómico Nacional (OAN-IGN)-Observatorio de Madrid, Alfonso XII, 3, E-28014, Madrid, Spain', 'Centro de Astrobiología (CSIC-INTA), ESAC Campus, E-28692 Villanueva de la Cañada, Madrid, Spain', 'Korea Astronomy and Space Science Institute 776, Daedeokdae-ro, Yuseong-gu, Daejeon, (34055), Republic of Korea', 'Instituto de Radioastronomía y Astrofísica (IRyA-UNAM), 3-72 (Xangari), 8701, Morelia, México', 'Instituto de Radioastronomía y Astrofísica (IRyA-UNAM), 3-72 (Xangari), 8701, Morelia, México']	2022	The Astrophysical Journal	926	['192']	2022-02-00	2022-02-01T00:00:00Z	['ApJ', 'ApJ...926']	['2022Univ....8..304L', '2022arXiv220806137B']	2	article		['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', '-', '-', '-', '-']	('Fritz, Jacopo', 100)	
2022ApJ...925....4M	['Observing Ram Pressure at Work in Intermediate Redshift Clusters with MUSE: The Case of Abell 2744 and Abell 370']	['Moretti, Alessia', 'Radovich, Mario', 'Poggianti, Bianca M.', 'Vulcani, Benedetta', 'Gullieuszik, Marco', 'Werle, Ariel', 'Bellhouse, Callum', 'Bacchini, Cecilia', 'Fritz, Jacopo', 'Soucail, Genevieve', 'Richard, Johan', 'Franchetto, Andrea', 'Tomičić, Neven', 'Omizzolo, Alessandro']	"[""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Instituto de Radioastronomia y Astrofisica, UNAM, Campus Morelia, AP 3-72, CP 58089, Mexico', 'Institut de Recherche en Astrophysique et Planétologie (IRAP), Université de Toulouse, CNRS, UPS, CNES,14 Av. Edouard Belin, F-31400 Toulouse, France', 'Univ. Lyon, Univ Lyon1, ENS de Lyon, CNRS, Centre de Recherche Astrophysique de Lyon UMR5574, F-69230 Saint-Genis-Laval, France', 'INAF-Padova Astronomical Observatory, Vicolo dell\'Osservatorio 5, I-35122 Padova, Italy; Dipartimento di Fisica e Astronomia ""Galileo Galilei"", Universitá di Padova, vicolo dell\'Osservatorio 3, I-35122, Padova, Italy', ""INAF-Padova Astronomical Observatory, Vicolo dell'Osservatorio 5, I-35122 Padova, Italy"", 'Vatican Observatory, Vatican City, Italy']"	2022	The Astrophysical Journal	925	['4']	2022-01-00	2022-01-01T00:00:00Z	['ApJ', 'ApJ...925']	['2022A&A...662A..84D', '2022A&ARv..30....3B', '2022ApJ...927...91V', '2022ApJ...930...43W', '2022ApJ...931L..22L', '2022ApJ...935...48Z', '2022ApJ...937...18B', '2022MNRAS.515.5479B', '2022Univ....8..212S', '2022arXiv220907189L']	10	article	['0000-0002-1688-482X', '0000-0002-3585-866X', '-', '0000-0003-0980-1499', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-']	['ARTICLE', 'DATA', 'EPRINT_OPENACCESS', 'ESOURCE', 'OPENACCESS', 'PUB_OPENACCESS', 'REFEREED']	['-', '-']	('Fritz, Jacopo', 100)	('0000-0002-1688-482X', 75)
